carat,depth,table,x,y,z
1.51,63.2,58.0,7.28,7.25,4.59
1.0,66.1,56.0,6.21,5.97,4.04
0.36,61.2,56.0,4.63,4.59,2.82
1.01,64.4,61.0,6.17,6.13,3.96
1.0,59.3,63.0,6.48,6.44,3.83
1.52,62.8,60.0,7.26,7.22,4.55
0.52,62.9,58.0,5.14,5.04,3.2
1.01,63.6,57.0,6.34,6.3,4.02
0.8,61.9,56.0,5.91,5.95,3.67
0.34,59.9,58.0,4.54,4.58,2.73
0.56,61.7,56.0,5.33,5.3,3.28
1.5,62.7,59.0,7.25,7.3,4.56
0.55,61.9,56.0,5.29,5.25,3.26
2.21,60.1,60.0,8.47,8.53,5.11
1.11,61.6,56.0,6.62,6.65,4.09
0.3,59.5,56.0,4.41,4.37,2.61
0.73,61.0,58.0,5.76,5.84,3.54
0.41,59.9,60.0,4.82,4.86,2.9
1.01,61.6,58.0,6.57,6.45,4.01
1.08,61.2,60.0,6.61,6.63,4.05
0.69,61.2,58.0,5.73,5.7,3.5
0.37,64.0,56.0,4.58,4.45,2.89
1.51,61.8,59.0,7.27,7.32,4.51
0.51,61.9,56.0,5.16,5.12,3.18
1.01,61.6,58.0,6.45,6.57,4.01
1.12,60.6,55.0,6.76,6.73,4.09
0.55,60.6,58.0,5.28,5.31,3.21
1.25,60.0,57.0,7.07,7.02,4.23
1.06,62.6,59.0,6.49,6.57,4.09
0.54,60.9,58.0,5.31,5.27,3.22
0.81,61.7,57.0,6.0,6.05,3.72
1.01,61.1,60.0,6.49,6.4,3.94
1.03,61.1,57.0,6.55,6.52,3.99
0.41,61.6,58.0,4.78,4.74,2.93
0.51,60.7,58.0,5.14,5.1,3.11
1.03,61.4,55.0,6.5,6.53,4.0
1.02,62.4,57.0,6.43,6.35,3.99
0.56,61.7,54.0,5.31,5.33,3.28
0.24,61.9,56.0,3.97,4.01,2.47
1.52,62.6,55.0,7.39,7.28,4.59
1.0,62.8,57.0,6.44,6.37,4.02
0.32,61.4,55.0,4.42,4.44,2.72
1.51,62.1,60.0,7.3,7.25,4.52
0.33,61.7,55.0,4.44,4.47,2.75
0.7,61.6,66.0,5.62,5.57,3.45
1.11,59.2,59.0,6.79,6.82,4.03
1.05,59.7,55.0,6.66,6.73,4.0
0.5,59.7,60.0,5.18,5.24,3.11
1.17,62.0,56.0,6.74,6.71,4.17
0.72,62.5,59.0,5.73,5.7,3.57
0.4,62.0,59.0,4.74,4.71,2.93
1.01,62.6,57.0,6.4,6.37,4.0
0.72,62.1,59.0,5.75,5.71,3.56
1.0,59.7,60.0,6.48,6.52,3.88
1.75,61.5,58.0,7.75,7.69,4.75
0.51,61.4,56.0,5.16,5.17,3.17
0.33,62.2,56.0,4.46,4.44,2.77
0.3,62.6,58.0,4.31,4.28,2.69
1.2,61.5,53.0,6.87,6.9,4.24
0.34,61.6,55.0,4.5,4.52,2.78
0.77,59.4,64.0,5.97,5.92,3.53
0.5,60.9,58.0,5.1,5.12,3.11
0.31,60.9,60.0,4.38,4.36,2.66
1.2,61.7,56.0,6.79,6.87,4.21
0.52,62.1,57.0,5.13,5.15,3.19
1.06,59.6,60.0,6.71,6.68,3.99
1.04,61.9,58.0,6.55,6.51,4.04
0.35,61.0,57.0,4.58,4.54,2.78
0.54,60.0,60.0,5.27,5.22,3.24
1.5,56.7,63.0,7.52,7.57,4.28
0.31,61.9,55.0,4.37,4.36,2.7
1.18,62.4,56.0,6.8,6.83,4.25
0.39,61.2,58.0,4.51,6.02,4.44
1.22,60.3,59.0,6.93,6.87,4.16
1.1,63.1,61.0,6.49,6.56,4.12
1.02,61.0,58.0,6.46,6.52,3.96
0.8,62.7,57.0,5.88,5.92,3.7
1.5,62.4,59.0,7.21,7.27,4.52
0.35,61.0,57.0,4.54,4.58,2.78
1.51,61.4,56.0,7.37,7.32,4.51
0.51,62.3,63.0,5.08,5.03,3.15
1.01,63.8,60.0,6.25,6.23,3.98
0.37,59.2,61.0,4.7,4.63,2.76
0.31,60.5,60.0,4.33,4.4,2.64
2.06,60.2,64.0,8.34,8.14,4.97
0.91,64.1,58.0,6.06,6.1,3.9
0.39,60.3,59.0,4.71,4.77,2.86
0.91,62.8,58.0,6.13,6.16,3.86
0.71,61.0,57.0,5.75,5.76,3.51
1.5,65.1,59.0,7.1,7.01,4.59
0.78,61.7,54.0,5.93,5.97,3.67
0.32,62.5,53.0,4.4,4.43,2.76
0.56,62.1,54.0,5.28,5.31,3.29
0.71,63.1,59.0,5.75,5.62,3.59
0.71,62.8,61.0,5.64,5.59,3.53
0.33,61.8,58.0,4.4,4.43,2.73
0.53,61.2,57.0,5.2,5.26,3.2
0.61,59.0,57.0,5.54,5.57,3.28
0.71,61.6,57.0,5.74,5.79,3.55
0.51,62.9,54.0,5.08,5.12,3.21
1.5,62.5,55.0,7.26,7.23,4.53
1.07,60.3,58.0,6.68,6.62,4.01
0.32,62.9,59.0,4.36,4.39,2.75
0.83,62.2,59.0,6.05,5.97,3.74
0.5,61.1,57.0,5.13,5.15,3.14
0.9,59.1,59.0,6.31,6.37,3.75
1.33,62.6,57.0,7.02,6.98,4.38
0.35,62.2,56.0,4.52,4.51,2.81
0.37,61.0,62.0,4.61,4.64,2.82
0.49,57.5,60.0,5.18,5.25,3.0
1.13,62.7,57.0,6.67,6.61,4.16
0.52,61.4,56.0,5.23,5.2,3.2
0.37,61.1,55.0,4.64,4.69,2.85
0.3,61.9,57.0,4.33,4.3,2.67
0.6,58.1,63.0,5.53,5.63,3.24
1.08,61.9,54.0,6.64,6.61,4.1
1.01,61.9,58.0,6.48,6.42,3.99
1.05,63.7,58.0,6.4,6.45,4.09
0.7,62.8,57.0,5.66,5.61,3.54
0.32,62.4,56.0,4.43,4.39,2.75
0.35,62.1,56.0,4.47,4.51,2.79
0.76,61.5,56.0,5.89,5.91,3.63
0.41,62.7,57.0,4.75,4.72,2.97
0.56,64.5,61.0,5.22,5.09,3.33
1.01,63.3,57.0,6.41,6.33,4.03
0.7,59.8,61.0,5.76,5.74,3.44
0.5,60.0,57.0,5.12,5.15,3.08
0.73,62.5,58.0,5.74,5.82,3.61
0.39,60.5,57.0,4.72,4.74,2.86
0.31,63.4,57.0,4.31,4.33,2.74
1.54,60.3,60.0,7.47,7.45,4.5
0.7,62.5,55.0,5.69,5.64,3.54
0.51,63.2,61.0,5.08,5.05,3.2
0.31,61.8,56.0,4.36,4.34,2.69
0.3,63.4,56.0,4.26,4.29,2.71
0.41,63.0,57.0,4.64,4.7,2.94
0.47,61.8,58.0,4.94,4.99,3.07
0.46,61.1,55.0,4.97,5.01,3.05
0.49,59.6,62.0,5.17,5.14,3.07
1.18,55.9,64.0,7.15,7.01,3.95
1.01,62.8,60.0,6.38,6.39,4.01
0.83,60.2,60.0,6.09,6.04,3.65
0.45,61.7,56.0,4.93,4.96,3.05
0.34,60.7,57.0,4.51,4.48,2.73
0.28,62.0,56.0,4.23,4.19,2.61
1.03,58.9,59.0,6.65,6.59,3.9
0.23,61.8,63.0,3.88,3.89,2.4
0.31,62.6,60.0,4.35,4.31,2.71
0.32,62.1,57.0,4.42,4.37,2.73
1.03,61.7,56.0,6.47,6.49,4.0
1.52,63.4,60.0,7.25,7.3,4.61
0.51,61.7,58.0,5.13,5.18,3.18
1.28,60.9,58.0,7.01,7.09,4.29
0.4,61.5,56.0,4.77,4.73,2.92
0.7,62.4,59.0,5.64,5.71,3.54
0.26,62.9,58.0,4.02,4.06,2.54
1.05,62.2,59.0,6.51,6.44,4.03
0.23,62.4,54.0,3.95,3.98,2.47
0.32,61.7,56.0,4.39,4.42,2.72
0.41,62.7,58.0,4.77,4.74,2.98
0.33,62.2,58.0,4.39,4.42,2.74
0.41,63.3,57.0,4.72,4.69,2.98
1.1,61.7,56.0,6.64,6.65,4.1
1.01,63.5,57.0,6.31,6.35,4.02
0.35,61.9,54.0,4.54,4.5,2.8
1.63,61.1,57.0,7.7,7.58,4.67
0.65,62.0,56.0,5.6,5.57,3.46
0.35,61.9,56.0,4.5,4.53,2.79
1.52,63.3,61.0,7.27,7.23,4.59
1.02,61.6,56.0,6.47,6.51,4.0
1.03,62.6,58.0,6.44,6.49,4.05
1.08,62.6,56.0,6.61,6.55,4.12
1.01,59.3,62.0,6.57,6.55,3.89
1.15,62.2,56.0,6.77,6.67,4.18
1.23,62.7,56.0,6.81,6.84,4.28
0.57,62.9,57.0,5.29,5.24,3.31
0.56,61.7,56.0,5.26,5.3,3.26
0.73,61.9,56.0,5.81,5.76,3.58
0.46,67.3,61.0,4.81,4.71,3.21
0.56,61.2,56.0,5.31,5.38,3.27
0.35,62.5,56.0,4.51,4.55,2.83
0.42,61.2,60.0,4.82,4.78,2.94
0.24,59.0,59.0,4.05,4.08,2.4
1.03,59.2,60.0,6.62,6.58,3.91
0.59,62.6,58.0,5.4,5.34,3.36
0.31,61.4,56.0,4.39,4.37,2.69
2.02,63.1,56.0,8.06,8.02,5.07
1.01,61.9,59.0,6.38,6.34,3.94
0.5,61.2,56.0,5.1,5.13,3.13
0.67,56.0,67.0,5.81,5.78,3.25
0.34,62.2,54.0,4.48,4.53,2.8
0.46,59.4,60.0,5.04,5.02,2.99
0.7,60.3,57.0,5.7,5.8,3.47
0.52,61.5,55.0,5.18,5.22,3.2
0.91,56.3,64.0,6.37,6.42,3.6
1.01,65.4,59.0,6.3,6.26,4.11
0.31,61.8,59.0,4.37,4.3,2.68
0.9,63.9,55.0,6.05,6.09,3.88
1.7,62.2,56.0,7.54,7.6,4.71
0.7,59.5,56.0,5.79,5.81,3.45
0.5,61.6,57.0,5.13,5.09,3.15
0.8,61.1,56.0,5.98,6.01,3.66
0.6,61.0,57.0,5.43,5.46,3.32
0.7,62.1,57.0,5.67,5.64,3.52
1.0,63.1,68.0,6.32,6.17,3.94
0.26,62.9,54.0,4.06,4.08,2.56
0.9,61.8,58.0,6.17,6.12,3.8
0.46,60.0,59.0,5.0,5.04,3.01
0.33,61.9,55.0,4.46,4.43,2.75
2.12,60.6,59.0,8.3,8.27,5.02
0.34,63.1,56.0,4.46,4.41,2.8
0.32,60.5,56.0,4.44,4.42,2.68
0.25,59.8,59.0,4.07,4.09,2.44
1.72,61.7,58.0,7.71,7.81,4.79
1.07,62.7,56.0,6.47,6.53,4.08
0.27,60.6,59.0,4.19,4.22,2.55
0.52,62.7,56.0,5.14,5.16,3.23
0.78,62.5,58.0,5.86,5.89,3.67
0.34,61.9,57.0,4.49,4.52,2.79
1.51,63.7,58.0,7.26,7.22,4.61
1.01,61.3,57.0,6.4,6.35,3.91
1.09,62.5,56.0,6.53,6.58,4.1
0.7,61.8,54.0,5.71,5.75,3.54
1.25,62.0,58.0,6.96,6.87,4.29
1.01,61.7,57.0,6.49,6.44,3.99
1.5,58.5,60.0,7.41,7.5,4.36
0.71,64.1,56.0,5.63,5.6,3.6
0.3,61.6,60.0,4.27,4.24,2.62
1.01,62.6,54.0,6.46,6.42,4.03
1.0,62.6,57.0,6.31,6.37,3.97
0.51,61.8,56.0,5.1,5.15,3.17
1.03,62.8,56.0,6.38,6.46,4.03
0.3,63.4,55.0,4.26,4.32,2.72
0.32,62.7,58.0,4.34,4.37,2.73
1.5,63.8,61.0,7.17,7.12,4.56
1.5,62.9,60.0,7.31,7.22,4.57
0.7,61.6,58.0,5.66,5.7,3.5
1.12,62.3,53.0,6.64,6.7,4.16
0.71,60.9,56.0,5.77,5.83,3.53
0.54,62.3,55.0,5.24,5.2,3.25
0.7,63.2,60.0,5.55,5.62,3.53
1.57,62.8,56.0,7.42,7.36,4.64
1.51,62.9,53.0,7.37,7.33,4.62
1.14,61.9,57.0,6.73,6.68,4.15
1.22,61.5,55.0,6.86,6.87,4.22
1.2,62.9,57.0,6.73,6.79,4.25
0.2,59.7,55.0,3.86,3.84,2.3
0.42,63.3,58.0,4.75,4.73,3.0
0.75,62.0,59.0,5.81,5.83,3.61
1.62,61.2,57.0,7.52,7.58,4.62
0.38,62.0,54.7,4.62,4.67,2.88
1.51,63.5,55.0,7.26,7.3,4.62
0.7,61.4,57.0,5.64,5.76,3.5
0.36,60.7,58.0,4.57,4.62,2.79
1.22,63.5,55.0,6.78,6.73,4.29
0.59,62.0,58.0,5.38,5.36,3.33
0.38,60.7,56.0,4.69,4.73,2.86
0.72,63.9,62.0,5.7,5.63,3.62
2.03,62.1,57.0,8.06,8.12,5.02
0.25,61.5,60.0,4.02,4.04,2.48
0.28,59.0,60.0,4.26,4.32,2.53
1.25,61.6,54.0,6.85,6.95,4.25
0.3,62.6,57.0,4.27,4.29,2.68
1.06,60.6,59.0,6.63,6.6,4.01
1.09,62.1,57.0,6.6,6.55,4.08
0.79,60.1,60.0,6.04,5.98,3.61
1.5,59.6,60.0,7.38,7.31,4.38
0.32,61.0,57.0,4.45,4.43,2.71
0.52,60.5,61.0,5.19,5.23,3.15
1.18,64.9,58.0,6.57,6.53,4.25
1.06,61.1,62.0,6.55,6.61,4.02
0.53,65.5,58.0,5.09,5.03,3.31
0.75,62.8,56.0,5.8,5.76,3.63
1.01,61.6,58.0,6.44,6.39,3.95
1.0,62.4,58.0,6.37,6.42,3.99
0.35,62.0,55.0,4.54,4.58,2.82
1.09,60.9,57.0,6.69,6.72,4.08
0.3,63.4,54.0,4.29,4.23,2.7
1.97,62.9,59.0,7.9,8.01,5.0
0.32,62.8,58.0,4.34,4.39,2.74
0.3,63.4,58.0,4.23,4.25,2.69
0.79,63.0,54.0,5.9,5.86,3.69
0.91,61.8,60.0,6.22,6.18,3.83
1.33,60.2,60.0,7.2,7.12,4.31
0.41,62.9,54.0,4.74,4.71,2.97
0.31,60.6,56.0,4.39,4.42,2.67
0.51,63.5,57.0,5.05,5.06,3.21
0.8,60.9,57.0,6.01,6.05,3.67
2.43,63.2,57.0,8.56,8.5,5.39
0.3,61.8,55.0,4.33,4.35,2.68
0.3,63.3,60.0,4.22,4.25,2.68
0.6,61.9,61.0,5.38,5.34,3.32
0.41,63.3,57.0,4.69,4.72,2.98
0.31,61.9,55.0,4.38,4.35,2.7
0.26,61.3,60.0,4.07,4.12,2.51
1.87,61.9,58.0,7.94,7.88,4.9
0.38,61.9,56.0,4.65,4.66,2.88
0.4,61.2,58.0,4.74,4.71,2.89
0.55,59.7,64.0,5.26,5.32,3.16
0.9,62.8,57.0,6.16,6.14,3.86
0.3,62.6,56.0,4.31,4.29,2.69
0.47,57.2,60.0,5.18,5.21,2.97
0.27,61.8,57.0,4.14,4.18,2.57
0.35,62.0,53.9,4.5,4.53,2.8
0.9,62.6,62.0,6.13,6.11,3.83
1.11,60.4,59.0,6.7,6.64,4.03
0.41,63.1,56.0,4.69,4.73,2.97
0.28,62.0,56.0,4.2,4.23,2.61
0.41,60.0,58.0,4.8,4.83,2.89
1.0,61.3,54.0,6.37,6.39,3.91
2.0,63.0,59.0,7.97,8.0,5.03
0.93,61.5,57.0,6.3,6.26,3.86
0.79,63.6,57.0,5.86,5.84,3.72
0.7,61.4,57.0,5.71,5.74,3.52
1.64,60.6,57.0,7.66,7.69,4.65
1.06,62.8,56.0,6.52,6.47,4.08
1.25,62.0,57.0,6.85,6.92,4.27
0.51,58.8,58.0,5.28,5.23,3.09
0.56,61.9,55.0,5.34,5.29,3.29
0.78,61.3,56.0,5.92,6.0,3.64
0.34,62.0,56.0,4.5,4.47,2.78
1.38,58.3,59.0,7.34,7.27,4.26
0.73,62.4,58.0,5.72,5.67,3.56
0.43,63.4,55.0,4.84,4.78,3.05
2.19,62.0,56.0,8.36,8.48,5.22
0.9,62.5,59.0,6.1,6.13,3.82
1.06,62.4,58.0,6.51,6.56,4.07
0.42,62.1,59.0,4.81,4.78,2.98
0.5,62.3,58.0,5.08,5.07,3.16
0.36,60.4,58.0,4.67,4.64,2.81
0.41,62.8,58.0,4.72,4.74,2.97
0.8,62.0,59.0,5.91,5.96,3.68
1.18,64.2,62.0,6.6,6.51,4.25
1.21,62.1,57.0,6.81,6.82,4.23
1.06,61.7,55.1,6.56,6.58,4.06
0.31,60.0,56.0,4.45,4.49,2.68
1.0,61.6,59.0,6.38,6.41,3.94
1.21,60.6,60.0,6.89,6.85,4.16
1.0,56.7,68.0,6.66,6.64,3.77
1.01,63.4,55.0,6.34,6.41,4.04
2.41,60.7,59.0,8.7,8.64,5.26
0.47,63.3,59.0,4.9,4.86,3.09
1.05,61.3,59.0,6.56,6.48,4.0
0.52,61.8,60.0,5.16,5.13,3.18
0.52,61.9,61.0,5.13,5.11,3.17
1.56,57.2,62.0,7.66,7.72,4.4
0.33,62.1,55.0,4.44,4.42,2.75
0.81,62.1,56.0,5.94,5.97,3.7
1.5,65.1,59.0,7.12,6.96,4.58
1.1,60.0,58.0,6.77,6.66,4.03
2.06,62.7,60.0,8.11,8.06,5.07
2.2,60.0,58.0,8.47,8.5,5.09
0.51,62.2,55.0,5.09,5.11,3.17
0.37,61.3,57.0,4.64,4.6,2.83
2.32,62.0,62.0,8.47,8.31,5.2
2.04,60.2,58.0,8.17,8.24,4.94
0.72,63.3,55.0,5.69,5.75,3.62
1.21,62.4,56.0,6.85,6.8,4.26
0.63,61.3,61.0,5.49,5.44,3.35
1.01,61.5,61.0,6.33,6.38,3.91
1.17,62.7,57.0,6.7,6.72,4.21
0.71,62.0,61.0,5.71,5.74,3.55
1.19,62.6,58.0,6.7,6.75,4.21
1.27,62.1,56.0,6.96,6.92,4.31
1.51,63.0,59.0,7.28,7.3,4.59
0.74,61.7,56.0,5.8,5.87,3.6
0.39,62.5,55.0,4.68,4.7,2.93
0.36,62.3,54.0,4.57,4.61,2.86
0.33,61.1,58.0,4.43,4.47,2.72
2.0,62.6,56.0,8.01,7.96,5.0
1.86,62.5,55.0,7.81,7.9,4.91
1.78,60.6,57.0,7.89,7.94,4.8
0.35,62.9,58.0,4.52,4.48,2.83
0.75,62.1,55.0,5.83,5.87,3.63
0.42,62.7,58.0,4.75,4.79,2.99
0.71,60.6,59.0,5.78,5.74,3.49
1.51,59.0,62.0,7.41,7.36,4.36
1.75,62.9,57.0,7.71,7.59,4.81
1.03,62.0,57.0,6.4,6.48,3.99
0.41,63.8,57.0,4.75,4.68,3.01
0.32,63.2,58.0,4.35,4.32,2.74
0.43,62.1,56.0,4.87,4.83,3.01
0.41,61.9,55.0,4.78,4.82,2.97
0.46,66.8,61.0,4.84,4.71,3.2
0.55,62.0,57.0,5.22,5.26,3.25
0.7,61.2,60.0,5.7,5.73,3.5
1.52,62.2,59.0,7.36,7.27,4.56
1.51,61.3,56.0,7.44,7.4,4.55
1.27,60.3,56.0,7.08,7.02,4.25
0.26,62.4,54.0,4.08,4.13,2.56
0.35,61.8,58.0,4.53,4.5,2.79
0.41,62.4,56.0,4.77,4.75,2.97
0.53,62.8,57.0,5.16,5.19,3.25
0.24,60.2,59.0,4.03,4.04,2.43
0.59,61.1,56.0,5.4,5.44,3.31
0.41,62.7,58.0,4.68,4.73,2.95
1.26,63.1,58.0,6.91,6.81,4.34
0.33,61.9,55.0,4.46,4.47,2.76
0.3,63.2,55.0,4.26,4.29,2.7
1.02,61.5,56.0,6.51,6.47,3.99
0.33,62.3,58.0,4.45,4.41,2.76
1.1,61.4,55.0,6.68,6.7,4.11
1.14,60.2,58.0,6.71,6.78,4.06
0.74,63.0,57.0,5.72,5.77,3.62
1.28,62.0,62.0,6.93,6.87,4.28
1.11,63.1,56.0,6.59,6.63,4.17
2.36,60.1,59.0,8.64,8.69,5.21
0.31,61.3,56.0,4.37,4.41,2.69
1.02,63.0,58.0,6.34,6.4,4.01
0.4,59.7,57.0,4.83,4.85,2.89
0.47,61.5,55.0,4.98,5.04,3.08
0.3,61.7,57.0,4.32,4.34,2.67
0.71,61.8,60.0,5.66,5.7,3.51
2.01,64.4,61.0,7.74,7.78,5.0
1.04,61.3,57.0,6.53,6.56,4.01
1.62,60.8,59.0,7.62,7.57,4.62
1.52,59.8,62.0,7.47,7.41,4.45
2.01,63.5,53.0,8.04,7.97,5.08
1.17,62.7,57.0,6.77,6.69,4.22
0.32,59.6,57.0,4.47,4.42,2.65
0.51,61.2,53.0,5.22,5.18,3.18
0.7,61.6,57.0,5.7,5.73,3.53
1.22,62.3,57.0,6.84,6.89,4.28
1.04,58.2,60.0,6.71,6.66,3.89
1.98,62.7,60.0,7.9,7.96,4.98
0.3,59.6,61.0,4.39,4.34,2.6
0.93,61.4,63.0,6.22,6.26,3.83
0.71,62.8,59.0,5.62,5.66,3.54
1.01,66.6,55.0,6.27,6.2,4.15
1.14,62.8,58.0,6.61,6.56,4.14
0.3,60.8,61.0,4.31,4.34,2.63
0.32,62.0,60.0,4.37,4.4,2.72
0.3,61.3,56.0,4.33,4.35,2.66
1.2,61.4,56.0,6.88,6.79,4.2
1.16,62.1,54.0,6.79,6.74,4.2
0.39,63.3,57.0,4.65,4.61,2.93
0.46,63.7,58.0,4.84,4.9,3.1
1.0,63.6,62.0,6.25,6.2,3.96
0.73,62.7,58.0,5.76,5.7,3.59
0.74,61.1,68.0,5.82,5.75,3.53
2.0,70.2,57.0,7.63,7.59,5.34
1.35,62.3,59.0,7.09,7.03,4.4
0.31,60.0,60.0,4.43,4.4,2.65
0.7,63.0,55.0,5.7,5.67,3.58
1.72,62.0,57.0,7.67,7.63,4.74
0.32,61.2,59.0,4.4,4.42,2.7
0.73,61.9,56.0,5.81,5.75,3.58
0.5,62.9,54.9,5.08,5.12,3.21
0.9,63.4,60.0,6.06,6.09,3.85
0.72,63.0,56.0,5.72,5.67,3.59
1.04,60.5,59.0,6.62,6.58,3.99
0.36,61.7,56.0,4.59,4.62,2.84
1.51,60.6,56.0,7.44,7.47,4.52
0.73,61.6,56.0,5.76,5.79,3.56
0.71,62.9,57.0,5.6,5.66,3.54
1.08,62.9,59.0,6.57,6.53,4.12
1.0,62.4,59.0,6.36,6.42,3.99
0.56,60.0,55.0,5.43,5.4,3.25
0.38,61.9,53.7,4.66,4.67,2.89
1.03,62.0,54.8,6.47,6.51,4.02
0.3,63.2,57.0,4.24,4.27,2.69
0.41,62.3,56.0,4.75,4.78,2.97
0.57,62.3,55.0,5.31,5.32,3.31
0.31,63.2,54.0,4.33,4.31,2.73
0.75,59.7,65.0,5.85,5.8,3.48
0.31,61.8,54.0,4.34,4.36,2.69
0.62,61.2,56.0,5.49,5.52,3.37
2.22,57.8,58.0,8.58,8.54,4.95
2.02,56.2,61.0,8.8,8.33,4.81
0.38,62.5,58.0,4.58,4.61,2.87
0.46,62.7,58.0,4.87,4.92,3.07
0.52,60.9,58.0,5.22,5.16,3.16
0.9,62.6,58.0,6.1,6.16,3.84
0.72,61.3,63.0,5.67,5.75,3.5
1.01,65.0,57.0,6.3,6.22,4.07
2.15,61.8,57.0,8.3,8.24,5.11
1.24,59.2,55.0,7.05,7.03,4.17
1.15,61.6,55.0,6.74,6.79,4.17
1.07,61.7,58.0,6.58,6.62,4.07
0.9,63.6,57.0,6.07,6.03,3.85
0.43,61.3,60.0,4.83,4.86,2.97
1.22,62.7,57.0,6.84,6.81,4.28
0.56,60.1,58.0,5.4,5.35,3.23
1.28,61.2,55.0,6.98,7.04,4.29
1.6,62.1,58.0,7.51,7.47,4.65
1.7,58.2,62.0,7.86,7.81,4.56
0.79,59.1,57.0,6.08,6.06,3.59
0.38,62.8,61.0,4.6,4.67,2.91
0.72,62.0,56.0,5.75,5.71,3.55
0.4,62.2,61.0,4.71,4.74,2.94
0.4,61.5,57.0,4.72,4.76,2.91
0.93,61.6,54.0,6.29,6.33,3.89
1.53,61.9,58.0,7.38,7.42,4.58
0.31,62.9,56.0,4.31,4.27,2.7
0.36,61.6,56.0,4.62,4.64,2.85
1.11,61.6,55.0,6.62,6.66,4.09
0.9,62.0,59.0,6.13,6.17,3.81
1.29,58.7,58.0,7.11,7.27,4.22
0.92,62.2,59.0,6.21,6.14,3.84
0.24,62.5,58.0,3.96,4.01,2.49
0.32,61.5,56.0,4.41,4.43,2.72
1.12,62.0,55.0,6.68,6.65,4.13
1.11,62.1,55.0,6.63,6.64,4.12
0.72,59.8,60.0,5.76,5.81,3.46
0.38,61.0,56.0,4.7,4.73,2.87
0.9,63.3,59.0,6.12,6.07,3.86
1.01,61.9,62.0,6.37,6.45,3.97
0.52,61.6,56.0,5.2,5.16,3.18
1.75,62.8,59.0,7.62,7.66,4.8
1.44,58.2,61.0,7.45,7.51,4.35
1.13,61.8,57.0,6.68,6.65,4.12
0.61,58.2,56.0,5.74,5.49,3.27
1.03,62.2,56.0,6.46,6.49,4.03
1.01,59.2,57.0,6.58,6.44,3.85
0.33,60.8,59.0,4.43,4.45,2.7
0.34,61.5,57.0,4.51,4.47,2.76
0.9,60.9,56.0,6.18,6.24,3.78
0.36,62.1,56.0,4.53,4.58,2.83
1.1,59.6,60.0,6.72,6.7,4.0
0.91,63.1,63.0,6.16,6.11,3.87
0.51,61.2,57.0,5.14,5.16,3.15
0.33,61.2,57.0,4.47,4.45,2.73
0.7,61.3,57.0,5.72,5.77,3.52
1.1,62.1,58.0,6.61,6.59,4.1
1.28,62.2,56.0,6.95,6.91,4.32
0.42,63.0,59.0,4.79,4.77,3.01
